,Class.Particle.ID,Class,Area..ABD.,Area..Filled.,Aspect.Ratio,Calibration.Image,Capture.X,Capture.Y,Circle.Fit,Circularity,Circularity..Hu.,Compactness,Convex.Perimeter,Convexity,Date,Diameter..ABD.,Diameter..ESD.,Diameter..FD.,Edge.Gradient,Elapsed.Time,Elongation,Feret.Angle.Max,Feret.Angle.Min,Fiber.Curl,Fiber.Straightness,Filter.Score,Geodesic.Aspect.Ratio,Geodesic.Length,Geodesic.Thickness,Image.File,Image.Height,Image.Width,Image.X,Image.Y,Intensity,Length,Original.Reference.ID,Perimeter,Roughness,Sigma.Intensity,Source.Image,Sum.Intensity,Symmetry,Time,Timestamp,Transparency,Volume..ABD.,Volume..ESD.,Width,Particle.ID,csvfile_x,tifffile,csvfile_y,Year,SAM,Month,Day,Rep,repnum,Key,Loc,SITE,DOY,gdd2,WaterT,LAT0,LAT1,LON0,LON1,avgdepth,trawltime,EFFSPEED,MinDepth,MaxDepth,XANGLE,PRECIP,XWAVEHT,WIND,CLOUD_PC,distshore,FR,volbest,WhitefishDen,UnknwCoregonine,CiscoDen,Exposure,YPerchDen,OtherFishDen,ParticleID
1762,301,Calanoid_1,147329.005,147492.3038,0.6496,1,239,1420,0.2494,0.3259,0.6911,3.0685,1879.3594,0.7711,2023-10-23,433.111,578.1965,433.3509,117.7754,456.5,7.5069,-75,-15,0.6833,0.5941,0.0,0.1332,1155.7132,153.9542,20220525_FISHI_158_2mm_rep1_KG_000013.tif,84,68,634,681,91.1357,686.575,A05EC053-B093-4B90-814F-8CC87F202245,2619.3348,1.3937,49.71,4071,180631,0.2316,09:10:46,2023-10-23T09:10:46.784,0.2509,42539870.0,101210400.0,478.235,748,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1762
1763,302,Calanoid_1,280355.0526,280355.0526,0.5912,1,723,1118,0.0,0.1677,0.4558,5.9643,3361.2553,0.5187,2023-10-23,597.4606,1050.6435,597.4606,58.8633,461.547,16.6776,55,-30,0.7047,0.5866,0.0,0.06,2316.5534,138.9025,20220525_FISHI_158_2mm_rep1_KG_000013.tif,146,98,106,1040,128.0212,1358.945,DEA0824C-C2C5-42F7-A0C1-963E00B771EC,4910.9119,1.461,67.653,4116,459340,0.2316,09:10:51,2023-10-23T09:10:51.829,0.4313,111667400.0,607246100.0,696.045,756,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1763
1764,303,Calanoid_1,259287.4926,259287.4926,0.456,1,839,1368,0.2602,0.5916,0.7335,1.6905,2259.8422,0.9473,2023-10-23,574.5738,699.4646,574.5738,91.1645,466.579,2.9746,50,-20,0.0012,0.9988,0.0,0.3362,943.3564,317.1394,20220525_FISHI_158_2mm_rep1_KG_000013.tif,99,75,634,1040,81.0749,942.265,04175985-A7BF-495D-88E7-BFE18ED3FA20,2520.9917,1.1156,59.2,4161,270466,0.68,09:10:56,2023-10-23T09:10:56.873,0.1786,99319870.0,179182600.0,411.945,760,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1764
1765,304,Calanoid_1,262043.1228,264382.0149,0.4958,1,668,1777,0.133,0.4097,0.7103,2.4406,2483.0046,0.8386,2023-10-23,577.619,771.0161,580.191,110.3542,468.157,5.4851,15,-60,0.2939,0.7729,0.0,0.1823,1292.677,235.6706,20220525_FISHI_158_2mm_rep1_KG_000013.tif,85,114,711,1040,86.6661,999.085,0F7EF234-01E1-4046-AF91-1BC36B0C8DF3,3056.6953,1.231,46.0251,4175,291978,0.3609,09:10:58,2023-10-23T09:10:58.443,0.2508,100907400.0,239987700.0,459.295,761,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1765
1766,305,Calanoid_1,340822.7482,340822.7482,0.4381,1,315,512,0.0,0.2061,0.5923,4.8521,2907.9889,0.7048,2023-10-23,658.7481,906.226,658.7481,86.4652,471.625,13.1674,-85,10,0.9285,0.5185,0.0,0.0759,2255.4748,171.2922,20220525_FISHI_158_2mm_rep1_KG_000013.tif,137,77,827,1040,73.5244,1169.545,5A6C2D45-3F62-4B98-AC7D-06DD689A51B6,4853.5341,1.669,54.243,4206,316743,0.15,09:11:01,2023-10-23T09:11:01.918,0.2731,149677500.0,389680000.0,525.585,762,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1766
1767,306,Calanoid_1,258786.577,258953.5452,0.4297,1,626,1455,0.2299,0.6161,0.7121,1.6231,2211.084,0.9876,2023-10-23,574.0186,683.9442,574.2037,76.4978,472.532,2.7333,65,-20,0.0,1.0217,0.0,0.3659,903.7379,330.6454,20220525_FISHI_158_2mm_rep1_KG_000013.tif,108,65,961,1040,102.6123,923.325,13D5D134-EEE9-491D-B768-6601805B58E9,2468.7665,1.1165,58.4016,4214,341699,0.738,09:11:02,2023-10-23T09:11:02.816,0.1607,99032200.0,167517700.0,383.535,764,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1767
1768,307,Calanoid_1,439077.7422,439077.7422,0.4845,1,742,967,0.0,0.1774,0.4851,5.636,3833.9664,0.5788,2023-10-23,747.6972,1200.849,747.6972,56.0841,474.313,15.6422,75,-15,0.7156,0.5829,0.0,0.0639,2770.0847,177.0901,20220525_FISHI_158_2mm_rep1_KG_000013.tif,181,111,0,1439,125.738,1614.635,B837F3F5-FEDB-4258-992A-9E368275631C,5894.3496,1.5374,63.5721,4230,687787,0.031,09:11:04,2023-10-23T09:11:04.609,0.3774,218864800.0,906700500.0,800.215,766,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1768
1769,308,Calanoid_1,291747.181,291747.181,0.388,1,904,768,0.0,0.2401,0.4771,4.1642,3291.8828,0.6818,2023-10-23,609.4785,1028.5471,609.4785,60.891,474.547,10.9913,-90,0,0.2928,0.7735,0.0,0.091,1915.9325,174.3129,20220525_FISHI_158_2mm_rep1_KG_000013.tif,171,66,113,1439,122.7487,1482.055,C3DE1525-582E-425A-8EE8-E774CC25C3BB,4180.4908,1.2699,60.5127,4232,457116,0.1615,09:11:04,2023-10-23T09:11:04.833,0.4074,118542400.0,569732800.0,487.705,767,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1769
1770,309,Calanoid_1,137058.0543,137058.0543,0.4931,1,768,1117,0.2036,0.4347,0.6197,2.3002,1834.6089,0.7967,2023-10-23,417.7412,564.7804,417.7412,58.0,475.219,5.0275,-85,0,0.3143,0.7609,0.0,0.1989,914.7778,181.9543,20220525_FISHI_158_2mm_rep1_KG_000013.tif,87,55,181,1439,128.2489,696.045,37BD401A-95F4-4366-8737-3C12E89A8755,2193.4641,1.1956,60.1639,4238,238030,0.3656,09:11:05,2023-10-23T09:11:05.505,0.2603,38169870.0,94327310.0,383.535,768,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1770
1771,310,Calanoid_1,350597.8432,350597.8432,0.7905,1,603,1359,0.0239,0.2488,0.5666,4.0186,3079.1468,0.5998,2023-10-23,668.128,960.9417,668.128,69.2519,476.219,10.5297,60,-45,0.9357,0.5166,0.0,0.095,2043.9293,194.1106,20220525_FISHI_158_2mm_rep1_KG_000013.tif,125,113,238,1439,102.1727,1055.905,C1A13E11-1739-478F-9878-ADB77D4459AC,4476.0798,1.4537,66.2984,4247,452012,0.0376,09:11:06,2023-10-23T09:11:06.515,0.3047,156162800.0,464611300.0,838.095,769,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1771
1772,311,Calanoid_1,335517.405,335685.7894,0.6299,1,334,1389,0.0,0.1908,0.5453,5.2404,3429.4819,0.5296,2023-10-23,653.6008,1073.2664,653.7648,90.9305,479.704,14.3936,35,-50,0.9545,0.5116,0.0,0.0695,2341.4005,162.6696,20220525_FISHI_158_2mm_rep1_KG_000013.tif,133,136,742,1439,105.4799,1197.955,8120FACD-3E62-4C28-81BC-764B3486D5AB,5008.1404,1.4603,54.0307,4278,447762,0.2689,09:11:09,2023-10-23T09:11:09.991,0.391,146196300.0,647323200.0,771.805,775,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1772
1773,312,Calanoid_1,223396.1235,223396.1235,0.8255,1,109,1590,0.1128,0.172,0.5578,5.813,2656.2952,0.5303,2023-10-23,533.3261,826.2575,533.3261,108.3419,480.485,16.2005,70,-35,1.1165,0.4725,0.0,0.0617,2054.4082,126.8117,20220525_FISHI_158_2mm_rep1_KG_000013.tif,111,94,880,1439,84.454,970.675,80E29832-2609-4C79-86B4-FFFD3D8324F8,4362.4398,1.6423,42.169,4285,245339,0.0646,09:11:10,2023-10-23T09:11:10.775,0.3545,79428660.0,295355400.0,705.515,776,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1773
1774,313,Calanoid_1,284709.0956,284709.0956,0.4181,1,281,1436,0.0,0.2243,0.6003,4.4583,2621.921,0.7571,2023-10-23,602.0821,815.2089,602.0821,124.5157,481.391,11.9224,-75,30,0.9561,0.5112,0.0,0.0839,1972.799,165.4697,20220525_FISHI_158_2mm_rep1_KG_000013.tif,114,95,976,1439,83.4082,1008.555,FDAC9113-FC57-465E-A963-86298FB58A17,4276.5374,1.6311,52.184,4293,303606,0.4005,09:11:11,2023-10-23T09:11:11.672,0.2614,114278800.0,283664700.0,468.765,777,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1774
1775,314,Calanoid_1,366119.8175,366373.0567,0.3348,1,229,1324,0.0,0.1882,0.506,5.3144,3141.6763,0.7827,2023-10-23,682.7578,980.4083,682.9939,123.6152,483.282,14.6273,-90,-5,0.8484,0.541,0.0,0.0684,2459.4027,168.1378,20220525_FISHI_158_2mm_rep1_KG_000013.tif,155,64,73,1622,74.7912,1330.535,BB5A1744-0898-4A3D-B97B-37A016D34D8C,5255.081,1.6727,54.8679,4310,344638,0.1355,09:11:13,2023-10-23T09:11:13.577,0.3036,166647400.0,493423100.0,430.885,781,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1775
1776,315,Calanoid_1,828599.7878,829891.4328,0.5165,1,698,1359,0.0,0.1011,0.3723,9.8904,6584.1283,0.3778,2023-10-23,1027.1349,2075.2454,1027.9351,73.8265,484.079,29.0372,-10,-90,0.8976,0.527,0.0,0.0344,5112.4491,176.0658,20220525_FISHI_158_2mm_rep1_KG_000013.tif,152,296,179,1622,106.1002,2694.215,A41DF294-4ABD-4EF2-9755-1437168BE9AA,10577.0297,1.6064,65.4334,4317,1063336,0.1804,09:11:14,2023-10-23T09:11:14.362,0.5051,567389100.0,4679581000.0,1302.125,783,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1776
1777,316,Calanoid_1,544677.0712,544933.018,0.5064,1,316,1517,0.0,0.1228,0.3982,8.1426,4783.0621,0.4267,2023-10-23,832.7691,1503.3625,832.9647,138.1206,487.766,23.5381,5,-70,0.9535,0.5119,0.0,0.0425,3764.6646,159.9392,20220525_FISHI_158_2mm_rep1_KG_000013.tif,140,217,749,1622,86.5178,1927.145,AF42D338-32AD-4E1E-B84D-68C6693B9874,7849.2076,1.641,52.8636,4350,580621,0.4617,09:11:18,2023-10-23T09:11:18.061,0.4461,302393500.0,1779057000.0,1036.965,787,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1777
1778,317,Calanoid_1,344361.0416,344361.0416,0.7265,1,633,1341,0.0738,0.2357,0.7152,4.2435,2768.5734,0.7192,2023-10-23,662.1587,860.9811,662.1587,65.1531,488.672,11.2425,70,-35,1.1162,0.4725,0.0,0.0889,2094.2369,186.2788,20220525_FISHI_158_2mm_rep1_KG_000013.tif,117,100,968,1622,114.4163,989.615,3C63E5F9-D578-4D14-94DE-14DC77DD5E28,4561.0314,1.6474,63.0295,4358,497711,0.2242,09:11:18,2023-10-23T09:11:18.959,0.2309,152014400.0,334179300.0,714.985,788,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000013.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000013_particle_1778
1779,318,Calanoid_1,588570.4299,588997.7999,0.616,1,697,898,0.0,0.1168,0.5796,8.5591,4298.6233,0.5398,2023-10-23,865.6738,1347.634,865.988,50.9364,489.125,24.849,35,-25,1.4015,0.4164,0.0,0.0402,4013.9673,161.5342,20220525_FISHI_158_2mm_rep1_KG_000014.tif,149,153,0,0,129.812,1671.455,EDA91F7D-C25F-4A52-BA7C-ADAC16AA8D73,8351.003,1.9427,66.1937,4362,937892,0.4173,09:11:19,2023-10-23T09:11:19.407,0.3576,339673300.0,1281488000.0,970.675,790,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000014.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000014_particle_1779
1780,3,Chironomid,259955.4319,259955.4319,0.3636,1,405,544,0.0,0.2128,0.253,4.6983,3237.6017,0.4928,2023-10-23,575.3134,1011.449,575.3134,88.518,489.235,12.6813,5,-75,0.4251,0.7017,0.0,0.0789,1950.1363,153.7805,20220525_FISHI_158_2mm_rep1_KG_000014.tif,80,158,516,0,93.2031,1368.415,F2D61CAB-F1C5-488F-9CD0-E198A42526F5,4207.8335,1.2997,52.3917,4363,311671,0.4251,09:11:19,2023-10-23T09:11:19.519,0.4312,99703900.0,541789600.0,553.995,793,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000014.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000014_particle_1780
1781,319,Calanoid_1,394005.9139,394005.9139,0.4186,1,846,659,0.0,0.2756,0.4974,3.6284,3692.3729,0.6208,2023-10-23,708.2824,1157.181,708.2824,61.159,490.579,9.2912,70,-20,0.3181,0.7587,0.0,0.1076,2028.4377,218.3179,20220525_FISHI_158_2mm_rep1_KG_000014.tif,167,113,1017,0,112.4577,1538.875,9649CCAC-0070-4633-AAE7-805E97C178D1,4493.5112,1.217,57.7943,4375,555316,0.1496,09:11:20,2023-10-23T09:11:20.865,0.3879,186045000.0,811339200.0,658.165,796,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000014.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000014_particle_1781
1782,320,Calanoid_1,335517.405,335517.405,0.4238,1,847,737,0.1179,0.4874,0.6534,2.0516,2727.0768,0.8764,2023-10-23,653.6008,848.8804,653.6008,61.7868,491.032,4.2076,55,-35,0.0822,0.9241,0.0,0.2377,1265.6293,300.7954,20220525_FISHI_158_2mm_rep1_KG_000014.tif,119,96,0,270,103.0575,1169.545,683AD6FD-255B-4EA2-B2D8-E4B93055C08A,3132.8493,1.1488,57.9619,4379,437479,0.5674,09:11:21,2023-10-23T09:11:21.313,0.23,146196300.0,320286100.0,468.765,797,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000014.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000014_particle_1782
1783,321,Calanoid_1,323232.4465,323232.4465,0.6678,1,669,906,0.0,0.324,0.6946,3.0863,2747.3625,0.736,2023-10-23,641.5234,854.9308,641.5234,62.1958,492.25,7.5638,80,-35,0.6229,0.6162,0.0,0.1322,1667.4744,220.4544,20220525_FISHI_158_2mm_rep1_KG_000014.tif,121,94,291,270,107.3835,1027.495,0E7567A2-2225-4D39-AB8B-99D0BD152E0C,3775.8576,1.3744,63.4205,4390,440165,0.1481,09:11:22,2023-10-23T09:11:22.545,0.2496,138240800.0,327183600.0,601.345,800,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000014.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000014_particle_1783
1784,322,Calanoid_1,164353.3412,164353.3412,0.8133,1,920,1385,0.1122,0.2218,0.5092,4.5082,2438.257,0.5161,2023-10-23,457.4507,756.2846,457.4507,86.1263,494.047,12.0802,-30,-65,0.8379,0.5441,0.0,0.0828,1540.3136,127.5073,20220525_FISHI_158_2mm_rep1_KG_000014.tif,91,94,606,270,126.658,838.095,887B2FE7-4C3C-4275-9369-443ECDCB83D9,3335.6418,1.368,57.6077,4406,277381,0.3201,09:11:24,2023-10-23T09:11:24.339,0.3951,50122370.0,226492800.0,696.045,804,20220525_FISHI_158_2mm_rep1_KG_data.csv,20220525_FISHI_158_2mm_rep1_KG_000014.tif,20220525_FISHI_158_2mm_rep1_KG_data.csv,2022.0,158.0,5.0,25.0,rep1,1.0,2022.FISHI.158.1,FISHI,STB,145.0,277.312316937603,13.4,44.99217,44.992,-81.3833,-81.38,2.05,4.86666666666667,3.1,1.6,2.5,90.0,0.0,0.0,090-10,70.0,94.4234291470417,Fixed,32.7875778913578,0.0,0.0,0.0,57783.93712,0.0,0.0,20220525_FISHI_158_2mm_rep1_KG_000014_particle_1784
